/combat_teams/combat_team_dwarves,combat_team_dwarves,4d606d8f2016dfc4,3443.889,0,482.866,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_dwarves_with_dlg,combat_team_dwarves_with_dlg,94970602002bcf1,3417.304,0,508.187,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_elves,combat_team_elves,7fb472ec2624cbd9,3490.168,0,429.896,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_elves_with_dlg,combat_team_elves_with_dlg,26d85605266cfca0,3398.609,0,487.122,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_horses,combat_team_horses,1b43f6d232921ca1,3419.736,0,463.629,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_humans,combat_team_humans,11405086263a68cd,3440.455,0,416.404,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_humans_with_dlg,combat_team_humans_with_dlg,103f15e72388c9a8,3442.034,0,441.222,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_melee,combat_team_melee,234ddcae1de12cb5,3503.17,0,500.713,0,220,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_melee_with_dlg,combat_team_melee_with_dlg,6e121407064a87a0,3452.058,0,518.319,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_peasant,combat_team_peasant,7f4bbb6136d0a245,3461.08,0,492.278,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_peasant_with_dlg,combat_team_peasant_with_dlg,16905e2c7d6b92f2,3471.604,0,469.302,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_range,combat_team_range,5f3d936d61ee42c3,3499.856,0,465.888,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_range_with_dlg,combat_team_range_with_dlg,143ddff02c4a23cf,3524.423,0,465.888,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_scorplings,combat_team_scorplings,3fdbcd532dca2536,3529.48,0,483.311,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_sheeps,combat_team_sheeps,36da4d1c43070f3e,3467.408,0,409.025,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_western,combat_team_western,302f11ae5512df77,3477.132,0,450.715,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_western_dwarves,combat_team_western_dwarves,70eed4eb11d1bccd,3483.522,0,495.122,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_western_melee,combat_team_western_melee,4420e210148148ca,3485.436,0,516.911,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/combat_team_western_range,combat_team_western_range,64e313c92335d872,3453.276,0,461.174,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
