/combat_teams/creep_room_manaling,creep_room_manaling,221a0bd91be018eb,505.5,0,628.5,0,180,0,0,0,0,active=false;ConvertTileArea.TilesDigged=168 208#168 209#168 210#169 208#169 209#169 210#170 208#170 209#167 209#167 210;MakeThemGroupStrengthFixed.GroupStrength=8;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/combat_teams/creep_room_manaling,creep_room_manaling,2db9eb0265a2beba,625.541,0,640.424,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=10;ConvertTileArea.TilesDigged=207 212#207 213#207 214#208 212#208 213#208 214#209 212#209 213#209 214
/combat_teams/creep_room_manaling,creep_room_manaling,31c0f1a324e5795f,364.5,0,547.5,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=12;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty;ConvertTileArea.TilesDigged=120 180#120 181#121 180#121 181#122 181#121 182#122 182#121 183#122 183#121 184#122 184#120 182
/combat_teams/creep_room_manaling,creep_room_manaling,448ed2040289268b,625.5,0,523.5,0,347.54,0,0,0,0,active=false;ConvertTileArea.TilesDigged=207 174#207 175#208 174#208 175#208 173#209 173#209 174#209 175#207 176#208 176;MakeThemGroupStrengthFixed.GroupStrength=12;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/combat_teams/creep_room_manaling,creep_room_manaling,5ab1bba601f64e92,454.784,0,397.471,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=16;ConvertTileArea.TilesDigged=150 131#150 132#150 133#151 131#151 132#151 133#152 131#152 132#152 133
/combat_teams/creep_room_manaling,creep_room_manaling,62f1a2093938d75f,460.5,0,487.5,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=14;ConvertTileArea.TilesDigged=152 161#152 162#152 163#153 161#153 162#153 163#154 161#154 162#154 163#155 162#155 163
/combat_teams/creep_room_manaling,creep_room_manaling,6548c2595ae632d4,682.556,0,508.648,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=6;ConvertTileArea.TilesDigged=226 168#226 169#226 170#227 168#227 169#227 170#228 168#228 169#228 170
/combat_teams/creep_room_manaling,creep_room_manaling,6d3dc5d1354ba3be,640.5,0,601.5,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=8;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty;ConvertTileArea.TilesDigged=212 199#212 200#212 201#213 199#213 200#213 201#214 200#214 201#213 202#214 202
/combat_teams/creep_room_manaling,creep_room_manaling,7b0637172c4a98c8,442.748,0,583.594,0,180,0,0,0,0,active=false;MakeThemGroupStrengthFixed.GroupStrength=8;ConvertTileArea.TilesDigged=146 193#146 194#146 195#147 193#147 194#147 195#148 193#148 194#148 195
/combat_teams/ct_amb_peasant,combat_team_peasant,2212fb3e48b239d0,3613.367,0,483.109,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_peasant,combat_team_peasant,299ee41534747553,3462.464,0,342.881,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=7
/combat_teams/ct_amb_peasant,combat_team_peasant,498928d315c8086e,3503.713,0,708.578,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=7
/combat_teams/ct_amb_peasant_city_mid_01,combat_team_peasant,5509d5780ad996f7,3482.587,0,564.628,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=15
/combat_teams/ct_amb_peasant_city_mid_02,combat_team_peasant,7533648b13d27e4c,3503.017,0,583.353,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=19
/combat_teams/ct_amb_peasant_city_south_01,combat_team_peasant,307f0ab307da3349,3349.496,0,374.388,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=15
/combat_teams/ct_amb_peasant_city_south_02,combat_team_peasant,1dec912f5faa2a69,3369.203,0,367.199,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=19
/combat_teams/ct_amb_peasant_mid_01,combat_team_peasant,1ad30202386e8134,3444.841,0,511.15,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_peasant_mid_02,combat_team_peasant,7a2ce1e302adfb35,3430.092,0,557.126,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_peasant_mid_03,combat_team_peasant,42eeca530e7a7a18,3440.529,0,616.537,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_peasant_mid_04,combat_team_peasant,b16fb2f185b022d,3559.094,0,633.082,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_peasant_mid_05,combat_team_peasant,15c7996c7c6270ca,3576.008,0,558.694,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=15
/combat_teams/ct_amb_peasant_vil_mid_east_01,combat_team_peasant,119d809754b64b0d,3641.915,0,570.399,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_peasant_vil_mid_east_02,combat_team_peasant,40de447f71694f9a,3614.592,0,523.716,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_peasant_vil_mid_west_01,combat_team_peasant,2de2a87e2a1f21c2,3370.303,0,593.752,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_peasant_vil_north_mid_01,combat_team_peasant,3761300c51e69a66,3542.305,0,683.862,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_amb_peasant_vil_north_west_01,combat_team_peasant,bc963393629e6b0,3373.218,0,675.542,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=15
/combat_teams/ct_amb_peasant_vil_west_01,combat_team_peasant,4c65ea5a4e4a13d3,3387.898,0,468.447,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_amb_peasant_vil_west_02,combat_team_peasant,4fd15e786dbb28b5,3400.988,0,457.564,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps (2),combat_team_sheeps,27a2f864535fae6f,3622.765,0,466.905,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps (2),combat_team_sheeps,4e7f3d5b1d37c1ac,3435.205,0,657.734,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps (2),combat_team_sheeps,67917f623ce8130b,3449.575,0,437.018,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=7
/combat_teams/ct_amb_sheeps (2),combat_team_sheeps,7a14058812cde2d4,3637.444,0,640.764,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=11
/combat_teams/ct_amb_sheeps (2),combat_team_sheeps,7eb648283b8f2746,3446.092,0,429.042,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/ct_amb_sheeps,combat_team_sheeps,2eba3c4e28766903,3439.161,0,434.284,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps,combat_team_sheeps,3c0722fc79bd0825,3626.28,0,475.647,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps,combat_team_sheeps,6aed6ef536082875,3687.394,0,539.528,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps,combat_team_sheeps,7a1b9faf137fa8db,3467.341,0,351.09,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps,combat_team_sheeps,7a7238296ab678e6,3427.604,0,654.471,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps,combat_team_sheeps,915122619bbbb18,3473.335,0,628.218,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=7
/combat_teams/ct_amb_sheeps,combat_team_sheeps,f61b0f00c3b27a5,3626.669,0,637.296,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_01_01,combat_team_sheeps,3e00a5a868885aa7,3361.493,0,512.792,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_01_02,combat_team_sheeps,43dbf06c5dc4f924,3371.367,0,514.391,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_01_03,combat_team_sheeps,5d53dc1a100d9f19,3360.98,0,507.754,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_01_04,combat_team_sheeps,52ac510f4fa12355,3373.852,0,508.463,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_01_05,combat_team_sheeps,77b2e0b43b4ea3fa,3365.459,0,503.517,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_01_06,combat_team_sheeps,32329f1178382387,3362.112,0,496.964,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_02_01,combat_team_sheeps,58d5675825ba9814,3348.782,0,537.513,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_02_02,combat_team_sheeps,6aaabbc102bb732f,3358.108,0,539.292,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_02_03,combat_team_sheeps,821dcb75e3f49eb,3351.444,0,532.315,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_amb_sheeps_field_mid_west_02_04,combat_team_sheeps,7d5bd0bc4b3abf6b,3363.105,0,528.675,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
